duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
226532,2024-09-16 13:28:48,-0.7596697088229121,-0.18681318681046832,51.3054,-102.39507,10918.757752413012
236872,2024-09-14 03:03:12,-0.6024267458374197,0.8789194404225782,49.35451,-100.28743,10864.573310424701
226526,2024-09-14 23:58:04,0.08502673796829185,-0.04166666666424135,47.21439,-97.19353,10540.00164644912
234490,2024-09-13 17:01:27,0.8982630272951155,-0.5049399198933315,47.097885,-97.03643,10427.960989594425
226554,2024-09-14 22:50:50,-0.21101549053355484,-0.9013882240305975,47.11683,-97.03529,10488.448764670731
234511,2024-09-19 01:47:33,0.6591978489805115,-0.7948046138607197,47.08667,-97.01483,10424.130966999017
226554,2024-09-18 02:51:15,0.7344234079173475,0.02122227541076427,47.13154,-97.06933,10483.106404210554
226611,2024-09-18 23:53:00,0.9646447140380587,-0.7881336667423966,47.10874,-97.05654,10402.59584545415
236792,2024-09-19 07:20:46,0.8852072123099788,0.15159487010987505,48.910553,-99.538734,10639.12167922448
234537,2024-09-19 19:22:00,0.2894211576785892,-0.6509433961909963,48.89276,-99.51397,10629.646342939135
234531,2024-09-18 06:48:33,0.4780701754389156,0.45740740740438923,53.317017,-106.547295,11083.026310842894
226530,2024-09-19 21:45:44,-0.40281475846313697,-0.028780264961824287,48.243973,-98.667595,10679.481053845062
226540,2024-09-19 06:02:49,0.4900525954726618,0.2822195704056867,48.95482,-99.62969,10687.842134645949
236832,2024-09-18 20:34:02,-0.09684707815540605,0.3113026819928564,51.574955,-102.865326,10921.698407148931
226534,2024-09-19 22:26:16,-0.6432879414330728,0.038289065195385774,52.139137,-103.759514,11000.53463877235
226611,2024-09-17 22:53:04,0.9669555170421518,-0.7713116617396736,47.124527,-97.073814,10404.81469903462
234468,2024-09-14 10:26:35,-0.6372827804116241,0.1256505576238851,50.425484,-101.07927,10853.305023228118
234542,2024-09-16 14:57:34,-0.5855327468234464,-0.8015873015829129,47.391228,-97.4218,10553.349439968584
234490,2024-09-13 12:01:35,0.8901985111662043,-0.5102803738318471,47.09794,-97.03525,10428.128170188396
236799,2024-09-13 11:05:36,0.2080689459230598,-0.32973272399931375,50.657776,-103.31837,10900.33823377017
223122,2024-09-14 03:45:20,0.4442224442218503,-0.2958161461410782,47.13882,-97.08405,10484.010377197674
234497,2024-09-13 01:44:16,-0.42074972779573727,0.836188436831435,56.32326,-113.85812,11536.991386251542
234591,2024-09-16 03:29:24,-0.9938226165089645,0.9332513661202597,49.351364,-100.27918,10901.182157686922
234545,2024-09-17 12:25:24,-0.394701986754626,0.9562317902234554,49.35579,-100.293304,10852.859050584615
236792,2024-09-19 11:21:05,0.8969130557916287,0.1469911213434898,48.90966,-99.5361,10637.623599126322
234469,2024-09-16 15:10:52,-0.8295780417865899,-0.3960839820711044,47.362514,-97.40759,10602.993340512598
234475,2024-09-18 15:06:35,-0.9871749450861671,-0.9487179487180128,47.295486,-97.2735,10564.855224480973
236843,2024-09-13 14:39:19,-0.8593200468940267,0.22301228183641797,49.315407,-100.52705,10857.106659221225
226530,2024-09-17 20:45:16,-0.28299733739095245,-0.07629054362723764,52.62145,-105.35849,11056.69377738081
234522,2024-09-15 21:19:41,0.8936266057753528,-0.8881590389169105,47.08655,-97.02045,10398.361310407074
236800,2024-09-16 01:35:15,0.39661971830992115,0.7846460618152378,49.66131,-100.94932,10814.749531542753
226611,2024-09-16 20:53:06,0.9165800115538332,-0.7908615594442381,47.12069,-97.065384,10406.864886654888
236845,2024-09-17 16:58:35,0.8365350196877444,-0.24538496172863233,48.95403,-99.61408,10619.296859797281
234522,2024-09-17 11:19:41,0.7261133634683006,-0.9048816706578009,47.083187,-97.01129,10410.128150367622
236843,2024-09-14 04:38:59,-0.7971864009377896,0.23335488041266217,49.3516,-100.37752,10841.30347675816
234452,2024-09-15 20:00:35,-0.7508064516132436,-0.7694235589005984,47.335045,-97.33841,10563.535610039897
226549,2024-09-16 10:25:08,-0.04245709123642882,0.26370757179756765,49.07865,-99.880714,10747.791268471503
236803,2024-09-17 04:58:03,0.6163265306122412,0.6888075313800073,49.815422,-102.809616,10917.786610915431
226524,2024-09-16 05:11:36,-0.42489027325495954,-0.8243981387813619,47.15874,-97.0892,10515.443637524486
236858,2024-09-19 05:27:35,0.09546567198958655,-0.969635310690137,49.400078,-100.490875,10686.583223458036
236872,2024-09-17 23:03:11,-0.49089970311115394,0.8692715870711254,49.35593,-100.29785,10855.12745242474
236865,2024-09-19 01:44:36,0.700934012615221,-0.13624678663245504,47.126587,-97.07679,10474.60753416639
236800,2024-09-14 18:34:58,0.4847887323944633,0.6550348953146568,51.59089,-102.98101,10901.341342088386
226517,2024-09-15 15:50:45,-0.17139525845414028,0.693520140104738,49.34715,-100.34383,10818.805829257482
226582,2024-09-16 06:41:07,0.6297982096798478,0.8288143599434079,47.311947,-97.339294,10570.480452054844
236818,2024-09-18 13:02:39,0.6890002637828729,0.8463850392381573,49.29686,-100.30878,10754.931242807013
236837,2024-09-16 14:10:37,0.8457028647567313,-0.7347130761991139,47.09057,-97.02316,10414.012480368721
236832,2024-09-15 18:34:10,-0.08123652048880103,0.3295019157103525,45.962433,-94.018135,10349.929424203123
236850,2024-09-13 16:01:29,-0.37007037577996016,-0.2718275008828641,47.23776,-97.20376,10560.499352326104
236856,2024-09-18 18:05:17,-0.9342274218861348,0.5566870332654617,49.35694,-100.30287,10870.713738607421
234469,2024-09-19 10:11:06,0.7214256452280097,0.2852087756546098,48.950775,-99.61979,10667.863314098453
234468,2024-09-16 01:26:13,0.04707740916092007,-0.4602230483251333,51.067055,-102.095955,10813.097619943117
234522,2024-09-13 17:19:28,0.9024496326327949,-0.8824332098087666,47.09001,-97.022575,10398.198382469196
236802,2024-09-17 17:56:52,0.5929945732614215,-0.13210887364493828,47.13543,-97.08141,10484.003697982913
234591,2024-09-16 07:29:57,-0.9999696443071855,0.9238251366120949,49.353493,-100.28051,10901.090725156375
236856,2024-09-15 10:05:45,-0.9094021971750408,0.5460511427922938,49.355312,-100.299774,10867.644094876872
234556,2024-09-13 07:33:57,-0.44850948509520094,-0.04347826087177964,47.233437,-97.19441,10583.437731225109
236834,2024-09-13 18:01:42,-0.5524562864279687,-0.8985358335471574,48.89454,-99.52215,10683.116368593872
234472,2024-09-18 16:28:59,-0.5319201583636186,0.38772739614432794,49.357796,-100.33174,10826.478866292699
236885,2024-09-16 12:29:24,-0.6590038314179765,0.35970464135061775,49.305267,-100.54055,10851.045996248744
236802,2024-09-15 09:56:51,0.6147015293545337,-0.30913919008617086,47.123962,-97.06566,10467.830415146984
236845,2024-09-13 16:58:20,-0.7701944875316258,1.0,49.31281,-100.45472,10900.170638143889
226506,2024-09-18 01:05:14,0.010301411673935945,-0.4372955288963567,47.211037,-97.1785,10515.260741561999
236843,2024-09-13 04:38:57,-0.8354826103950472,0.2424046541673306,49.34242,-100.3821,10845.668012083544
226554,2024-09-17 15:51:02,-0.1561101549052637,-0.970320727620674,47.123207,-97.0489,10479.735660249087
234556,2024-09-13 06:33:41,-0.5155826558257104,-0.22222222222262644,47.212406,-97.16181,10573.223652869456
223175,2024-09-14 14:39:15,-0.0385202135767031,-0.49163274536431345,47.15457,-97.09602,10509.489307875168
226529,2024-09-19 07:00:10,-0.23913043477659812,0.6772247360495385,49.35779,-100.32019,10821.531349293564
236865,2024-09-17 08:44:36,0.7834788937409485,-0.17387240009338711,47.126465,-97.077415,10465.069380694302
234512,2024-09-16 19:53:35,0.26855382810231276,0.7480716433519774,50.736885,-102.67628,10923.66289970665
234488,2024-09-13 18:03:17,-0.42008196721144486,-0.3594771241914714,48.313133,-98.75498,10662.19962496653
236858,2024-09-14 12:27:09,-0.5807203636788927,0.24745656597269772,49.328514,-100.48515,10832.009208505704
236799,2024-09-19 05:05:44,-0.9435552609147635,-0.9149702257304853,47.28523,-97.26107,10562.96800037286
236820,2024-09-17 11:52:36,-0.7266076393682397,0.6054121817317082,49.359997,-100.46832,10868.398798139227
226520,2024-09-15 17:14:28,-0.7100781149956674,-0.659555315509806,47.25311,-97.22469,10560.599878485038
234470,2024-09-17 13:54:33,0.08297720797691,0.3270658090041252,49.11993,-99.963524,10747.100252364775
234488,2024-09-13 17:03:36,-0.7192622950824443,-0.3464052287454251,48.03648,-98.3752,10663.120298524716
234453,2024-09-17 17:05:36,0.7273078408652509,-0.568240029271692,48.88486,-99.49414,10597.421846276424
226524,2024-09-13 12:11:47,-0.1639529944784499,-0.9882662350792089,47.12477,-97.044365,10478.667430415857
226530,2024-09-14 18:45:23,-0.3914035755042278,-0.024516522004432773,47.87516,-98.14114,10644.214087526643
234490,2024-09-15 12:01:11,0.8963330576233375,-0.4995994659552707,47.100456,-97.042305,10428.936967080397
234541,2024-09-19 14:20:54,-0.47248908296933223,-0.9533607681751164,47.185257,-97.12719,10512.257332940095
234480,2024-09-14 11:52:36,0.7148700785571691,-0.042561815970657335,47.2197,-97.21978,10490.245874742372
226529,2024-09-18 02:00:22,-0.19565217391209444,0.6591251885402016,49.3568,-100.30812,10815.688644339372
234512,2024-09-19 11:53:01,0.5055734819593454,0.6400836710679414,49.75477,-100.527084,10763.54073228066
226521,2024-09-15 17:18:06,0.879577901925586,-0.9282982791592076,47.091263,-97.02826,10397.024975140033
234542,2024-09-19 03:57:04,-0.48191593353112694,-0.6825396825588541,47.311707,-97.31145,10546.203043350815
236832,2024-09-15 05:34:09,-0.44110095511996406,0.16570881226107304,51.17945,-102.21771,10905.19577621771
236826,2024-09-15 10:21:49,0.7108336689489079,0.24877899877901655,54.216736,-108.642876,11155.69806623915
236832,2024-09-15 15:34:07,-0.07610146862498368,0.29693486590167595,46.698746,-94.68271,10393.213081997135
236845,2024-09-19 16:58:18,0.9281708626663203,-0.4651058081944939,48.939354,-99.59304,10594.34940030453
234449,2024-09-19 01:26:15,-0.47153780798907974,-0.3211488250599359,47.20213,-97.15657,10561.871571865997
234564,2024-09-14 19:26:22,-0.7180265654646973,0.8115126203010732,49.222633,-99.88649,10842.754370430144
236811,2024-09-17 11:35:15,-0.7691700529131538,-0.1741880408212637,49.364548,-100.3335,10806.308912330656
223122,2024-09-13 19:45:30,0.7156177156175545,-0.43547436653079785,47.167778,-97.13681,10454.960405678785
226527,2024-09-16 22:00:46,0.9571107971073616,0.5557191226262148,48.940094,-99.591446,10665.62819252137
236872,2024-09-16 14:03:14,-0.5794501097202556,0.9995176073316543,49.353733,-100.2915,10871.57035725263
236830,2024-09-16 04:23:06,0.3570412517801742,0.15571557155999471,47.78849,-98.03326,10588.63647066643
226517,2024-09-14 17:51:12,-0.6121259230494616,0.056042031523247715,47.23309,-97.197945,10604.59091185657
236812,2024-09-18 23:13:50,0.47691653827769187,0.28017718715364026,48.960007,-99.63906,10689.4028669516
236869,2024-09-18 22:57:16,0.7217868338561857,-0.9060898093089236,47.087822,-97.01797,10410.849325125391
236885,2024-09-16 17:29:45,-0.9107827038865253,0.12078059071791358,49.195644,-100.412704,10847.63070365065
226582,2024-09-16 23:41:15,0.9896829009257999,-0.19924421350970078,48.917755,-99.545235,10605.267002261158
234447,2024-09-18 20:58:38,0.8240100565681132,0.5673813912874266,49.411366,-100.532486,10737.496445896133
234537,2024-09-17 06:22:21,0.045908183630672283,0.018867924547521397,49.07879,-99.86577,10721.560915867982
236856,2024-09-14 06:05:42,-0.9135397346267382,0.5435618918304499,49.35077,-100.3151,10868.98451802953
226532,2024-09-18 20:28:53,0.30551933941842435,-0.7489433643258963,47.27643,-97.28345,10474.903355326387
226534,2024-09-19 03:26:01,-0.7252209536093233,-0.04139358399515913,50.416645,-101.08261,10849.553478213516
234470,2024-09-19 07:54:50,0.1235754985755193,0.34289955467465916,49.227737,-100.174576,10758.330166025733
236837,2024-09-19 10:10:37,0.6764823451035227,-0.7566635308858167,47.085167,-97.01415,10425.558871406105
234472,2024-09-15 09:29:05,-0.740597162652648,0.3369535704587179,49.35551,-100.34577,10841.599440726019
234452,2024-09-16 08:00:11,-0.7959677419348736,-0.5588972431141883,47.344223,-97.34622,10583.56287014638
234451,2024-09-18 03:52:58,-0.3391711638328161,0.12058863605489023,52.212112,-103.69562,10973.277067919782
234486,2024-09-19 07:52:05,0.35294117647026724,0.2658227848005481,47.15597,-97.10793,10535.37643979789
236794,2024-09-14 22:08:19,0.6397153306315886,-0.8967249347001598,47.096302,-97.02827,10418.956386987044
236803,2024-09-15 17:58:07,0.03531499556356721,0.8614016736401027,49.334747,-100.46727,10822.308688935369
234490,2024-09-18 03:01:12,-0.9614695340501385,0.5570093457940857,49.354576,-100.28948,10872.1240271041
234441,2024-09-16 09:44:01,-0.359535506922839,0.5921052631583734,49.331486,-100.4434,10834.912837935444
236875,2024-09-16 04:41:17,-0.5481684265414515,-0.5292638317328056,47.377842,-97.401306,10569.30171744371
236844,2024-09-18 21:11:53,-0.9982686481025667,0.3252352030485781,47.615425,-97.73588,10693.004571355152
226520,2024-09-16 01:14:44,-0.7187860161352546,-0.6755783598882772,47.321846,-97.31586,10566.380788306655
226520,2024-09-13 18:14:36,-0.5528236650020517,-0.6600954181290035,47.23495,-97.2004,10546.014962312818
226529,2024-09-18 11:01:00,-0.1793478260806296,0.48717948717967374,49.359505,-100.32511,10803.151691791127
236841,2024-09-15 09:16:13,-0.5045207956591184,0.4396825396834174,49.265274,-100.23142,10822.078039632806
236872,2024-09-14 08:03:12,-0.5998451013297199,0.8784370477560515,49.35453,-100.28546,10864.177882055183
236837,2024-09-18 00:10:42,0.8520986009325497,-0.7585449984317165,47.0857,-97.017334,10411.302273139201
236861,2024-09-19 02:07:59,0.5046786100529062,-0.8217535750397928,47.094116,-97.02164,10435.164498130644
234453,2024-09-15 09:05:36,0.7404403244490823,-0.571167215512105,47.16903,-97.144966,10443.316875000433
234445,2024-09-15 11:04:17,-0.5247422680413365,0.9543325526938133,49.354874,-100.2871,10863.34788543727
236791,2024-09-17 04:55:38,0.5290102389078584,-0.03455127497545618,47.276016,-97.278595,10509.87889084758
226527,2024-09-17 01:00:44,0.9541185271382346,0.5619019578980442,48.94026,-99.59251,10666.401811389
236800,2024-09-17 20:35:01,0.4240845070426076,0.7314722499172603,51.216675,-102.0064,10853.142966323636
236802,2024-09-18 11:56:48,0.6369018253590184,-0.2834697942034836,47.13914,-97.092575,10469.815607020944
234489,2024-09-17 23:42:17,0.34364492266286106,-0.5219236209377414,48.90931,-99.54574,10636.520074676066
236794,2024-09-17 20:08:23,0.8142730058316374,-0.7588908981315399,47.094383,-97.02422,10414.799858205093
236861,2024-09-17 16:07:45,0.030234635820534095,0.08406760075104103,49.38595,-100.47207,10766.56008745712
226582,2024-09-18 22:41:10,0.28887877408624263,0.23797827113821768,49.31597,-100.620445,10767.361358800472
236865,2024-09-18 21:44:20,0.7785662299854721,-0.16989950923107244,47.12387,-97.07323,10465.48322922704
236791,2024-09-17 13:55:38,0.5245585398427011,-0.0643558891711109,47.253006,-97.25543,10506.519530909804
236843,2024-09-16 10:39:03,-0.8315748339200582,-0.07433742727880599,50.457924,-101.38745,10877.14157304636
226526,2024-09-13 10:57:45,0.15935828876990854,0.09259259259488317,47.33421,-97.35812,10555.083524662721
236802,2024-09-17 03:56:58,0.6887025160331177,-0.22814782031400682,47.14664,-97.10089,10470.288468617804
236791,2024-09-17 22:55:46,-0.981896423801345,-0.7602384369138235,47.2045,-97.14317,10569.508886513904
234480,2024-09-16 08:52:34,-0.654441500488133,-0.8111066072151516,47.25687,-97.22886,10544.922478018467
234445,2024-09-13 11:04:15,-0.5164948453611942,0.9162763466038086,49.355465,-100.30257,10861.018000586995
236889,2024-09-17 15:07:28,0.044602221008972265,0.45462529274027474,49.3668,-100.35665,10783.925151351277
236832,2024-09-18 08:34:06,-0.4684194310366365,0.15852490421457333,49.605373,-100.30182,10798.808048092726
226530,2024-09-13 23:45:05,-0.37809052871762105,-0.01416171767959895,52.026787,-103.67718,10970.278719313033
226527,2024-09-16 18:00:40,0.9599368298559057,0.5586633298985362,48.939438,-99.59104,10665.583508211479
234475,2024-09-13 00:06:05,-0.9930560476157098,-0.9475133367750459,47.294163,-97.273735,10565.45535700726
226554,2024-09-16 19:50:59,-0.1960413080894341,-0.9080899952127766,47.123768,-97.04399,10487.317445307091
234490,2024-09-13 02:01:11,0.7688861317893725,-0.19439252336451318,47.09921,-97.03674,10461.94862112082
236875,2024-09-17 08:41:13,-0.3859992178331595,-0.4142661179703282,47.4415,-97.49905,10571.342138421294
226526,2024-09-16 20:57:45,-0.12459893048162485,-0.22762345679075224,47.29723,-97.30334,10550.61869538425
226514,2024-09-16 23:18:13,-0.9626711913706458,-0.3918121891983901,50.86937,-101.815544,10889.626651832448
234512,2024-09-16 07:53:11,0.49574655324136074,0.6475356255716633,56.688763,-114.98932,11488.563194596889
236800,2024-09-18 06:35:15,0.040140845070709474,-0.8568738229751034,49.057484,-99.82595,10656.168310994039
236872,2024-09-17 08:03:18,-0.6008777591327998,0.8798842257601791,49.355553,-100.29202,10864.823785514833
226517,2024-09-16 10:50:39,-0.31597357170721807,0.6514886164623022,49.358376,-100.33161,10827.027904176357
236837,2024-09-13 23:10:37,0.838241172551534,-0.7409846346799895,47.097767,-97.03517,10414.982432349121
223155,2024-09-18 11:04:35,0.16461659251399396,0.682892906815141,49.30191,-100.70873,10816.377439225991
234575,2024-09-19 00:39:44,-0.9090160323328291,0.9309574329883503,49.353584,-100.28303,10894.055110994706
236869,2024-09-14 01:57:54,0.2811520376176304,-0.03280705351608049,47.31364,-97.33534,10534.19361575599
234475,2024-09-19 01:05:59,-0.862467228796163,-1.0,47.303787,-97.287,10551.737770980255
226521,2024-09-19 17:18:13,0.8851644941032646,-0.8613766730413772,47.084877,-97.016754,10400.810554905956
234441,2024-09-14 05:43:57,-0.555158552926514,0.5976454293613642,49.358604,-100.32421,10842.959499108469
234486,2024-09-18 03:52:05,0.36176470588179654,0.2405063291080296,48.928577,-99.574356,10692.04224225877
234445,2024-09-18 17:03:59,-0.6123711340205773,0.9637002341905827,49.354733,-100.29021,10871.692618166435
234447,2024-09-16 14:59:05,0.9064379994615592,0.9342194625012326,49.26522,-100.25162,10739.190830858475
