duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
234489,2024-09-13 02:42:35,-0.11677078327738855,0.10349462365593354,41.251953,-92.12988,41.36872390827739,92.23337743615593,10202.794275194883
234480,2024-09-03 00:52:42,0.32664292651338656,-0.29141973718105874,44.60689,-94.95316,44.28024870556669,94.6617434097916,10350.834184361991
236818,2024-09-06 04:02:24,-0.35726020472634445,0.041184285442795954,51.87765,-98.42325,52.234911419325954,98.46443257645842,10618.653473605827
236811,2024-09-08 11:35:16,-0.9007659251030589,0.19909976329984147,46.65216,-97.94873,47.55292656963431,98.14783023204984,10701.477867738984
226540,2024-09-13 22:02:47,-0.3299244108491166,0.17836502840214052,47.61856,-100.26282,47.94848520186474,100.44118241121464,10815.05704710784
234469,2024-09-03 10:10:48,-0.7732409077962075,-0.22375736225035325,50.38141,-101.040726,51.15464959920246,100.81696834575746,10838.498257926869
236812,2024-09-12 10:14:02,0.12129894937913832,-0.44792226182903505,48.58828,-103.15799,48.466980774741955,102.71006724012409,10927.8199203537
236812,2024-09-04 09:13:44,0.16802586143558074,-0.052785780555495876,49.01533,-100.29782,48.847305406874966,100.24503526436638,10738.211570416172
236850,2024-08-23 16:01:03,-0.658667112634248,-0.33587689177147695,50.66925,-100.26426,51.3279176009155,99.92838244660743,10762.116008451752
234490,2024-08-25 04:01:35,0.7748407521837635,-0.495591596821896,50.115364,-103.27706,49.34052332252327,102.78146986558045,10847.600332197206
234564,2024-08-29 12:26:20,-0.727781302266294,-0.3763773791092717,51.22651,-97.19588,51.954290396504575,96.81949969608604,10544.988398478847
236818,2024-08-16 18:02:55,-0.11563250347512621,0.9772252799398302,48.916954,-99.80362,49.03258654400247,100.78084466470546,10802.431665127533
236794,2024-08-21 07:08:46,0.36880151628679414,-0.4837248322146479,49.28096,-101.659836,48.91215856672102,101.17611098321504,10783.927843337533
234541,2024-08-19 20:21:11,0.9598587961277758,-0.9484982581677741,49.164097,-101.81568,48.204238036147615,100.86718319935176,10713.55122779232
226554,2024-08-30 09:50:34,0.14294616151528317,0.3578054862841782,43.02967,-88.28975,42.88672455381675,88.64755463179199,9886.768874102438
234469,2024-08-22 11:10:41,-0.6556832209666936,0.795673473881152,48.743755,-99.507675,49.399438561542866,100.30334864477959,10815.898530335398
226520,2024-08-18 23:14:08,0.8132644272177458,0.14699792960664126,46.671944,-96.79578,45.858679237333035,96.94277429679414,10470.549380004803
234486,2024-09-01 08:52:05,-0.52113526570065,-0.24083769633216434,45.00772,-95.376526,45.528856212966275,95.13568818257409,10452.074723777216
236889,2024-08-28 20:05:55,0.24928932406839976,-0.36382727392083325,47.86326,-101.53394,47.61396903774801,101.1701159023487,10817.190183804407
234447,2024-08-24 06:58:36,0.9589370500290215,-0.967480087003679,49.130104,-101.80011,48.171167014912385,100.83262977627757,10711.72934350566
236802,2024-09-16 23:56:50,-0.20037528481452682,0.029675907849195937,47.748615,-99.215515,47.948990549707105,99.24519104456795,10713.704585029382
234575,2024-08-28 16:39:48,0.3947268605502643,-0.6096519241544769,47.16562,-99.00662,46.77089203593411,98.39697039029865,10608.769608455212
236872,2024-09-11 05:03:24,0.9615741582386761,-0.8275817809989405,47.677277,-99.05253,46.71570245308945,98.22494660034872,10542.709493937467
226534,2024-08-21 10:26:15,-0.7278761901150119,-0.05001724732665025,55.78161,-109.73622,56.50948477165798,109.68620406614991,11289.919228982384
236826,2024-08-21 09:22:43,-0.6642382008235472,-0.19333381017077045,58.84079,-114.43868,59.50502799574542,114.24534874598157,11436.278897171836
236844,2024-09-10 23:11:45,-0.18459827634137582,-0.6871413514462574,59.83329,-116.398865,60.01788837643903,115.71172339464749,11425.938081273047
226532,2024-09-13 07:28:46,0.8598327512311812,-0.9502669932854815,47.39888,-98.533936,46.53904725365163,97.58366855358952,10506.749425882446
234480,2024-09-15 04:53:05,-0.6486149008001121,-0.8268487503219148,46.474823,-94.839355,47.12343789884699,94.01250671842809,10367.021967984483
226527,2024-08-20 16:00:09,-0.9612567918732111,0.8741152679474453,46.78008,-98.27727,47.741335679812664,99.15138272400213,10781.118485927536
234490,2024-09-17 19:01:35,-0.720257847961193,0.933057581364892,50.519444,-103.02277,51.239701359924084,103.95583132404067,11050.881282388471
236841,2024-09-01 02:16:35,-0.8962984941769889,-0.3346236879327762,50.779068,-90.98837,51.67536648734105,90.6537491148016,10130.717284110673
226543,2024-09-10 21:26:32,-0.5753669889004414,-0.7132298595715838,43.894592,-92.82948,44.46995927405669,92.11625317265498,10221.466830638185
236803,2024-09-01 21:58:18,-0.9291562238931874,-0.8069272174116122,50.83211,-102.60293,51.761267582535766,101.79600094420948,10913.175351744418
226517,2024-09-14 03:50:41,0.9101864620181459,-0.03327495621670096,46.977997,-95.982315,46.06781036415373,95.94904010725986,10384.235951945358
236803,2024-08-24 05:58:44,-0.8857142857150393,-0.7851626491924435,50.74714,-102.48207,51.63285326276582,101.69690827365912,10903.927239813162
234537,2024-09-09 08:22:11,0.3560477001706204,0.8326585695012909,47.582306,-97.72893,47.226258208032505,98.56158618180598,10619.011041676202
234575,2024-09-09 08:40:03,0.556996304039103,-0.9790676441891435,48.43862,-100.71777,47.88162521695699,99.73870579331086,10677.362819566648
236812,2024-08-27 06:14:01,0.1532583939459755,-0.05747350944852769,50.213745,-102.43227,50.060486723241524,102.37479272590303,10870.800433236078
234488,2024-09-03 18:03:35,-0.7451998550900498,0.18114143920502102,53.408375,-105.075066,54.153574641467,105.25620705199799,11078.359385215037
236816,2024-09-15 10:10:05,-0.26963036257006934,-0.14942528735537053,45.521263,-97.362625,45.79089348512866,97.21319983471494,10590.22474902402
234442,2024-09-03 21:18:48,-0.9404529354943634,0.9779874213836024,46.823425,-98.35069,47.76387822846311,99.32868017040704,10792.329124438496
234497,2024-09-02 06:44:04,0.904839929417733,-0.9018547552768723,47.39012,-98.54839,46.485281530543205,97.64653849423485,10507.858084861111
226524,2024-08-23 09:10:55,-0.39827268865883525,-0.36441313146406173,49.137917,-100.31789,49.53618925360024,99.953473221075,10763.2503120909
236865,2024-09-10 05:45:06,-0.9724537447538069,-0.5758354755785149,51.80622,-101.66618,52.77867475305459,101.09034799610117,10852.647381462692
234512,2024-09-08 12:53:57,0.81316198277068,-0.3477907291949123,48.955044,-102.11387,48.14188180995393,101.766077984184,10794.353798362901
236799,2024-08-21 02:06:29,-0.665688038639928,0.1641046946406277,54.5355,-105.59412,55.201187611393834,105.75822090557813,11076.648107208279
234541,2024-09-11 17:21:21,-0.8818691316690206,0.6511627906975264,51.01345,-103.727356,51.895319754227614,104.37851874772878,11084.112097251415
236830,2024-08-31 02:22:44,0.0961903371767221,-0.09152542372885364,47.12625,-98.159386,47.0300608835264,98.06786025742349,10608.958804808053
236830,2024-08-23 22:22:55,0.028462998102440906,-0.08578878748357965,46.58065,-97.7592,46.5521873314874,97.67341226232111,10590.770150006747
234522,2024-09-08 20:19:51,-0.6788207791393006,0.8700849064380236,51.4839,-104.48259,52.1627189419811,105.35267462811771,11122.63070581765
234511,2024-08-28 12:47:33,0.9539713480062844,-0.922670278959032,49.12114,-101.790405,48.1671681783609,100.86773499447847,10714.828140125526
236799,2024-08-31 04:06:16,-0.5912491713229429,0.37238609610858475,54.704117,-106.025955,55.295365992612005,106.3983412963039,11105.818526312501
234545,2024-08-29 17:24:33,0.7280390674959563,-0.922175938692817,49.316303,-102.01104,48.58826418567787,101.0888637951939,10746.526683162147
234447,2024-08-25 17:58:37,0.9590235742431759,-0.9673989646763062,49.132896,-101.81737,48.17387284909667,100.84996858903463,10712.92061472235
226506,2024-08-23 11:04:50,-0.2870821434580648,0.00025246149925806094,47.297016,-98.24725,47.58409828725689,98.24750587946801,10651.909057797748
236812,2024-09-08 07:14:43,0.16200132245978693,-0.055520289076412155,51.155415,-104.04996,50.99341325883904,103.99443698631421,10963.424455324095
236816,2024-09-05 03:10:00,-0.101279242349392,-0.003284072248789016,45.80367,-98.16962,45.90494821817947,98.16633262696996,10647.573887532744
236837,2024-08-30 04:10:42,-0.5669253756121932,-0.4964671149496809,46.38808,-97.279045,46.95500597253602,96.78257799003079,10572.90357410712
234542,2024-08-30 01:56:13,-0.9923976689911598,0.9773247043939364,46.827675,-98.33683,47.820072534713816,99.31415484355409,10795.41274082657
234591,2024-09-13 04:29:08,0.7114111487424708,-0.6526569272756149,49.310127,-101.993164,48.59871610955831,101.34050713522439,10766.065247245755
236812,2024-08-23 16:14:14,0.1468665050326763,-0.3833683285315601,47.16071,-99.4368,47.01384287607084,99.05342976717156,10678.457721759036
236802,2024-09-13 18:56:51,-0.2245007371666361,0.02147598594365263,48.303196,-99.66343,48.52769669053578,99.68490524619756,10740.738231380077
234547,2024-09-05 21:35:33,-0.06822262118475919,-0.30343511450519145,48.667557,-101.29831,48.73577938388007,100.99487421166668,10817.89698782928
236856,2024-08-23 21:05:41,-0.6643216080401544,0.842099578788293,48.398636,-98.78995,49.06295747229797,99.63204708855392,10772.33049867716
234547,2024-08-26 12:35:41,-0.6681627767802638,-0.2022900763367943,57.4054,-112.14638,58.07356209929003,111.94408748713977,11362.792507369863
226543,2024-08-22 00:26:05,-0.5987588017665075,-0.7674304015772577,44.23864,-93.05171,44.837398633309476,92.28428163455555,10235.958248672192
236858,2024-08-31 16:27:18,-0.5950442840321557,0.7795186675134573,51.241283,-104.00925,51.8363277007802,104.78876549368533,11082.265790444844
234486,2024-08-16 07:51:59,-0.5489130434780236,-0.2591623036641977,45.753418,-96.28157,46.302331012228024,96.02240813090611,10518.18557014642
226527,2024-09-07 00:00:59,0.9275533506572629,0.5740647118298057,47.420677,-98.40684,46.49312383440133,98.98090217520871,10605.309911175786
236885,2024-09-11 17:29:25,-0.1840871021777275,-0.3586416786802147,46.0197,-98.25371,46.203786198857415,97.89506620706197,10630.954100423178
234451,2024-08-31 10:52:45,-0.22840834658927633,-0.08031116467600441,48.514347,-99.47402,48.74275542300529,99.39371074694509,10716.865353547963
226540,2024-09-09 14:02:30,-0.6914184081813346,-0.02711780686581733,47.61248,-100.34596,48.30389857175555,100.31884471754825,10835.941067699685
236811,2024-09-01 07:35:09,-0.7872219136433785,-0.2150091187770613,47.2297,-99.41935,48.01692009479572,99.2043405516331,10765.53801092882
234475,2024-09-19 22:06:30,0.9891300585038607,1.0,49.249878,-99.87938,48.26074787118364,100.87937927246094,10710.463745855544
223122,2024-09-04 00:44:59,0.03127187864629377,-0.15666280417190137,48.9842,-99.96332,48.95292764527949,99.80665506692185,10718.532177010597
236865,2024-08-31 10:44:49,-0.9199030560973824,-0.0014021967749613395,51.879723,-101.64705,52.799625651312226,101.64564675342035,10884.56736787018
226526,2024-09-19 08:57:52,-0.14385026738000306,-0.16512345678893325,48.25933,-99.14376,48.40318101689172,98.97863722436341,10682.703362755075
234547,2024-08-16 10:35:41,-0.7115499700776127,0.05916030534353922,56.32028,-110.605484,57.03182813780222,110.6646443141326,11329.553020247577
234511,2024-08-20 01:47:41,-0.9642625991181077,0.9806619098109266,50.479195,-102.917885,51.44345724023139,103.89854673647108,11068.85522881229
236846,2024-08-25 00:50:25,0.05478231059305472,0.2298474075255399,51.18969,-103.196075,51.134907325637414,103.42592284697866,10933.172840866913
236862,2024-09-17 08:51:44,0.325317643046219,-0.16486486486610374,46.39281,-98.4439,46.067493178486984,98.27903619714562,10614.99157583313
234547,2024-08-28 20:36:07,-0.955715140634311,-0.3244274809167109,54.978447,-107.199295,55.93416210108353,106.8748675630286,11162.065218870242
234575,2024-08-20 12:40:03,-0.827780571065631,0.7950337574401658,50.878567,-103.54587,51.70634731300899,104.34090167736204,11079.586462454321
236820,2024-09-05 08:52:50,0.059222446549711094,-0.8767880364107441,46.995354,-98.58107,46.93613125218076,97.70428190987832,10586.066002208772
236791,2024-09-01 23:56:05,-0.33809230769247733,0.40683418833168616,50.879066,-99.26288,51.217158774977634,99.66971260630044,10713.346423872184
234452,2024-09-07 18:01:08,0.10865809320632991,0.7124145395233299,55.71808,-109.741455,55.60942052007492,110.45386961764834,11259.637290788361
234486,2024-08-16 21:51:45,-0.06642512077269203,-0.1989528795784281,44.43007,-95.717735,44.496494090499255,95.51878241094892,10450.611792918598
234556,2024-09-04 15:33:20,-0.23373983739838877,-0.9442675159225473,49.064278,-101.28096,49.29801748632417,100.33669256708527,10778.062674220768
234564,2024-09-07 17:26:23,-0.779802756791014,-0.40132956925663166,51.291245,-93.713005,52.07104726362695,93.31167549666134,10305.447475627461
226532,2024-09-05 23:29:15,0.9967828300078168,-0.8447738046983773,47.52461,-98.74923,46.52782578205273,97.90445562645397,10517.894543201242
236830,2024-09-03 12:23:05,0.10319661363291743,-0.13741851368831703,47.170444,-98.18817,47.06724787489247,98.05075287303043,10606.585167820884
236816,2024-09-16 15:09:39,-0.09421160506053639,0.03645320197119872,45.375565,-95.315674,45.46977618025585,95.3521270300962,10432.75926817416
236826,2024-08-27 23:22:01,-0.573329109914539,-0.17159001502022875,58.354683,-113.99979,58.92801203227782,113.8281963619329,11423.779618157165
234472,2024-08-24 12:28:24,0.9104623266783847,-0.8446749304325749,49.167595,-101.8073,48.257132582989584,100.96262182249711,10724.538748228284
226524,2024-09-13 00:11:46,-0.4125725612345832,-0.3509219007646607,48.590572,-99.30566,49.00314491841232,98.95473453234081,10699.218206099296
236811,2024-08-25 12:35:15,-0.7882158622504392,-0.21299134686273646,47.78071,-98.54138,48.56892417523872,98.32839048907476,10693.822905575238
236811,2024-09-11 20:35:07,-0.9005174379512937,0.20150556827456967,46.656742,-98.02364,47.55725953389856,98.22514906192691,10707.285685997473
223122,2024-09-02 03:44:31,0.08168028004638472,-0.19119351100835047,48.690666,-100.44946,48.608985918684084,100.25826937961665,10751.37466292709
234522,2024-08-27 15:19:24,-0.744324332805121,0.8523287445387382,51.23719,-104.08388,51.98151457938715,104.9362063080153,11105.522352562259
236800,2024-09-14 00:35:13,0.38154929577467556,0.7418166052461856,58.885666,-113.63748,58.50411659778001,114.37929829469931,11339.817857900303
234512,2024-09-11 09:53:24,0.7651461657956133,-0.2844492635763345,47.104527,-95.97399,46.33938035397978,95.68954213046663,10375.294378119495
234469,2024-08-22 14:11:05,-0.7084797265215457,0.6258050311000716,49.5523,-101.040146,50.260779226033264,101.66595090512351,10906.162662831508
236800,2024-08-16 08:35:15,0.41366197183106124,0.7108172555822421,56.88949,-110.346176,56.47582624838378,111.05699340304318,11226.834136564268
226530,2024-09-09 11:45:02,-0.8756181057433423,0.10043668122307281,50.509132,-95.06221,51.38475049099725,95.16264676423089,10447.568936290787
236850,2024-08-24 07:01:01,-0.6568274939372714,-0.3671626605619167,50.39701,-96.89432,51.05383829715993,96.52715496639121,10526.01945714082
236832,2024-09-17 22:34:34,0.9638634270682331,-0.9530067920138237,46.864098,-96.657074,45.90023416814661,95.70406718259555,10362.40840607755
234470,2024-09-07 06:54:37,0.41194890811698315,0.6261505143479553,44.612568,-92.65448,44.200618993494345,93.2806304948167,10234.956379913137
236865,2024-08-22 02:44:43,-0.8915883430868234,0.05024538443558413,51.970184,-102.0079,52.8617726692587,102.05814180777543,10908.479448331169
236845,2024-08-26 04:58:48,-0.5618883792049019,0.05840197513600742,49.99722,-96.65915,50.55910746489826,96.71755114505788,10535.045509615213
236802,2024-08-24 00:57:00,-0.15855783407050694,-0.0007809449425622006,46.859497,-98.61315,47.01805490438301,98.6123706053504,10673.989932527444
236837,2024-08-24 17:10:38,0.052616834066562035,-0.8642362744949281,46.52865,-97.59105,46.47603154239828,96.72681291984101,10517.268665533304
236792,2024-09-16 17:20:44,0.746977790272922,0.18388564002816565,46.675644,-96.199715,45.928666130625516,96.3836003006727,10433.419090049123
236837,2024-08-22 23:10:40,0.168210965385569,-0.9082398567113472,46.539413,-97.67374,46.37120248676287,96.76549671555428,10510.752189780353
234442,2024-08-31 11:18:42,-0.9610174949018528,0.9822919888648016,46.82582,-98.34621,47.786838417753415,99.32849865390386,10793.962589685101
234541,2024-09-09 17:20:56,-0.9046873862726557,0.6127483287825726,50.863,-103.40935,51.767686348675,104.02209586296226,11064.616428602903
234445,2024-08-31 17:04:18,0.9487324391385243,-0.9435437075468656,43.209663,-92.125595,42.26093095197476,91.18205138522657,10031.097170274055
226611,2024-09-02 17:53:04,0.8126432391136404,-0.9386747674197977,49.14265,-101.71875,48.330007365134406,100.7800752325802,10720.146001697332
234480,2024-08-23 02:52:25,-0.6480599361790382,-0.8335480546252256,48.511593,-99.62207,49.15965280116927,98.78852225787477,10707.744359299135
