duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
WLR-187-F-YR2,2024-08-31 05:33:25,-0.2608401084016805,-0.9601910828023392,52.67779,-109.344795,52.938631703860665,108.38460414424844,11256.864962509142
WLR-127-M-YR2,2024-08-19 11:53:49,0.37101002954750584,0.5340035481963241,47.729534,-100.99344,47.358524119622416,101.52744226889945,10835.697741688895
WLR-190-F-YR2,2024-08-17 08:48:34,0.6167637565243922,0.6859976742595393,54.065144,-110.32607,53.448379828680686,111.01207036713063,11301.457981543903
TNWR-9-M-YR1,2024-09-10 18:45:14,0.20886814469031378,-0.22989571263042308,52.70456,-109.464905,52.49569118148156,109.23500907252583,11269.053466930285
TNWR-34-F-YR2,2024-09-17 05:50:45,0.721566041129563,0.698774080559815,52.3634,-107.78063,51.64183346448567,108.47940609960278,11183.713717629518
WLR-110-M-YR2,2024-09-02 15:22:36,-0.09977827051034183,-0.5280738144624593,52.893272,-109.62685,52.993050670412686,109.0987724990141,11282.51103237584
LINWR-136-M-YR2,2024-08-29 04:57:45,0.1659482758618651,-0.6597441685476042,52.725727,-109.42703,52.55977880543696,108.76728830215552,11241.932102802079
TNWR-34-F-YR2,2024-08-20 23:51:08,-0.889681635589568,-0.18914185639187053,55.602135,-111.78019,56.49181634017941,111.59104765776829,11425.111545784246
LINWR-139-F-YR2,2024-09-12 19:07:33,-0.6093671693472515,0.034089267658600875,54.951305,-111.56472,55.56067255875155,111.5988094214672,11421.294425255282
LINWR-86-M-YR2,2024-09-04 22:09:05,0.37629479437578084,-0.4942953020135974,53.07233,-109.79035,52.696035680477735,109.29605656566218,11246.740523257215
LINWR-75-F-YR2,2024-08-18 00:54:54,0.5172641120723256,0.6299404439641876,48.551353,-100.832375,48.03408934251752,101.4623150167181,10804.545944994346
LINWR-51-M-YR2,2024-08-23 15:57:08,0.13913639479142148,0.5934539190348005,55.77156,-112.40777,55.63242427415389,113.00122216854652,11406.270393467224
LINWR-86-M-YR2,2024-08-19 00:09:14,0.634856966544703,-0.8073825503356602,55.78172,-113.7882,55.14686224121897,112.98081782808231,11357.948226224546
LINWR-162-M-YR2,2024-08-17 16:44:37,0.34271586154409306,-0.41431785099803164,52.489132,-109.10462,52.14641606594614,108.690304036209,11227.898419952491
LINWR-136-M-YR2,2024-09-10 05:57:53,0.284090909090537,0.027238525207167186,55.37451,-111.97968,55.09042080965946,112.00692144757045,11347.90397933731
WLR-148-M-YR2,2024-08-28 18:04:02,-0.4699363401081911,0.21741455976625446,50.375393,-104.4652,50.84532925392655,104.68261689130922,11082.713664990253
LINWR-162-M-YR2,2024-08-31 08:45:00,-0.3149486496768077,0.012306470821840776,54.95229,-111.409775,55.267238230975636,111.42208125109528,11383.10706568985
LINWR-113-M-YR2,2024-09-05 11:34:23,0.9137851311602176,-0.9757608937400448,51.96961,-107.38697,51.05582317572455,106.41120962627949,11040.833254309386
LINWR-164-M-YR2,2024-08-18 15:47:54,0.9038621353279268,-0.49991750536219115,55.51263,-113.338196,54.60876832731856,112.83827829541906,11334.250865472126
LINWR-139-F-YR2,2024-08-30 19:07:59,-0.883274864458599,-0.10400115556831224,55.727642,-111.86706,56.61091692378477,111.76305664472466,11430.549682660645
WLR-119-M-YR2,2024-09-10 13:10:41,0.9153783099527004,0.9256614198327284,48.92507,-101.322716,48.00969340635589,102.24837717911007,10820.978142932594
WLR-107-M-YR2,2024-08-20 15:02:44,-0.9948186528497445,-0.5169861453787234,52.028667,-108.3783,53.023486102800916,107.86131738245331,11305.805460278812
WLR-119-M-YR2,2024-09-02 18:10:49,-0.16704366232256973,0.575795752948494,50.592915,-105.042046,50.7599582436214,105.61784134621021,11116.33216854978
LINWR-52-M-YR2,2024-08-21 14:03:35,-0.39065330274115695,0.5483870967727853,57.426067,-113.726204,57.81672065503608,114.27459101522982,11466.9817364995
LINWR-59-M-YR2,2024-09-03 19:01:35,0.062173398939648905,0.361815609012865,56.31414,-113.06306,56.25196692088457,113.42487255481365,11418.05649215679
LINWR-50-M-YR2,2024-08-20 06:42:14,0.3234022104752512,0.13642473118125054,54.394215,-111.013695,54.0708124196517,111.15011949436484,11326.012739112783
WLR-119-M-YR2,2024-09-18 13:11:05,0.9149788329044597,0.9262723698790225,48.95423,-101.398155,48.03925242930257,102.32442758228137,10825.924748263176
WLR-114-M-YR2,2024-08-16 08:52:54,0.025780400683345306,-0.8072171651492681,52.6551,-109.357414,52.6293213754397,108.5501970804562,11242.488108271738
LINWR-124-M-YR2,2024-08-18 10:51:26,-0.506642512077633,-0.2146596858619887,52.908123,-109.58499,53.414765528435055,109.37033176921614,11336.437577812543
LINWR-164-M-YR2,2024-09-15 06:48:05,0.775007654288629,-0.6650717703346345,55.607937,-113.553825,54.83292920484223,112.88875360808333,11345.805257648328
WLR-117-M-YR2,2024-08-20 23:58:47,-0.8255351681956995,0.5434464375451853,55.339664,-111.7733,56.165199627424215,112.31674660844362,11471.60020200366
WLR-114-M-YR2,2024-09-17 00:52:36,-0.13327638867315272,0.6279258777633459,55.599308,-112.087685,55.73258440258917,112.715610509111,11421.302847606128
WLR-152-M-YR2,2024-08-30 01:18:06,-0.8983920629493696,-0.1378512778996992,56.80618,-112.871414,57.70457110958023,112.73356290667061,11451.198709346681
LINWR-59-M-YR2,2024-09-17 19:01:35,-0.720257847961193,0.933057581364892,55.638813,-112.83175,56.35907086676002,113.76480654376724,11537.260652746347
TNWR-27-F-YR2,2024-09-11 20:22:11,0.351401579681351,0.8425551057134726,55.850285,-112.6863,55.498882996734665,113.52885729077207,11414.324783421562
WLR-119-M-YR2,2024-08-29 02:10:38,0.12179899560056384,-0.8976032543525534,51.16247,-106.83113,51.04067277563967,105.93352772709275,11099.13431383632
WLR-106-M-YR2,2024-09-03 10:58:35,-0.9816207184630912,-0.7542710039779195,54.63089,-110.90863,55.612510611041216,110.15435936711583,11377.525754425063
LLR-16-M-YR2,2024-09-02 04:24:41,0.7231556304866444,-0.8703319351513414,55.84802,-114.01076,55.12486301575359,113.14042551113772,11356.505533439808
LINWR-131-M-YR2,2024-09-03 10:26:02,-0.5519044062730245,-0.11994669035993866,55.266838,-111.58076,55.81874248000349,111.46081045075334,11396.958777326148
LINWR-164-M-YR2,2024-09-03 03:47:36,0.9449765997464965,-0.46262992905440115,55.570713,-113.39511,54.625736443466394,112.93248115492997,11333.785414059741
LINWR-105-F-YR2,2024-08-28 20:41:44,-0.49237387563516677,-0.3712848651121021,53.755863,-110.31376,54.24823706533243,109.94247398498555,11346.215463534925
LINWR-51-M-YR2,2024-08-25 06:57:35,-0.1363947909521812,0.6313522825184918,55.293743,-111.76083,55.4301379244971,112.39218602275287,11413.242198904163
WLR-97-F-YR2,2024-08-28 10:16:09,-0.683747496476542,-0.4537333432592163,54.972713,-111.25237,55.656460966935526,110.79863939844,11378.722147046039
LINWR-153-M-YR2,2024-09-03 12:27:18,-0.5338145702146448,0.9335168325217182,55.16864,-111.52396,55.702454706933395,112.45747313134984,11458.765401695968
WLR-111-M-YR2,2024-08-24 22:38:52,-0.33623008483345984,0.9580554218523503,54.983772,-111.32146,55.32000236266549,112.27951233103204,11436.059839606438
TNWR-34-F-YR2,2024-09-10 23:51:05,0.8492715390609646,-0.10070052539413155,53.812435,-110.36358,52.96316361108552,110.26287827099259,11241.64766921148
WLR-92-M-YR1,2024-09-09 19:53:12,0.17914438502657504,-0.8739320296185724,52.931515,-109.64857,52.75237035496366,108.77463517008846,11235.195090252097
LINWR-118-M-YR2,2024-08-31 03:11:12,0.6195903994071159,0.07606277081629287,51.435215,-106.45855,50.815624596930775,106.53461227032801,11089.11370558633
WLR-125-M-YR2,2024-09-03 03:43:37,-0.7785547785551898,0.21135920225333393,57.264782,-113.596634,58.04333673045949,113.80799311338615,11484.139069019568
WLR-148-M-YR2,2024-09-12 20:04:01,0.9448587584481203,-0.8488140951438083,51.460697,-106.56286,50.515838415624145,105.71404448639916,11004.35865603342
LINWR-118-M-YR2,2024-08-18 04:11:36,0.843758687795571,-0.1352031853846256,53.701992,-110.19668,52.85823334711654,110.06147497623647,11233.078085503752
LINWR-50-M-YR2,2024-09-01 11:42:08,-0.1292647765494621,0.1270161290303804,54.49362,-111.07897,54.62288660272134,111.20598799182335,11368.013538086267
LINWR-112-M-YR2,2024-08-28 20:35:15,0.03344947735195092,0.77537740759999,55.23214,-111.71412,55.19869011005039,112.48949636511952,11405.380463076077
LINWR-60-M-YR2,2024-09-06 12:06:08,-0.7990791705609581,-0.8195750609544348,54.363445,-110.69485,55.16252445254338,109.87527204597916,11351.564741907545
WLR-139-F-YR2,2024-09-03 11:19:33,-0.6803112791628223,0.8698540928200202,55.28483,-111.74228,55.96513946519798,112.6121331455544,11477.672262709766
LINWR-124-M-YR2,2024-09-17 03:52:15,-0.3460144927539659,-0.13089005235451623,55.24261,-111.53913,55.58862542415045,111.40824111219627,11375.377530908947
WLR-111-M-YR2,2024-09-13 16:38:58,-0.2898820608315873,0.8678401980332637,54.92505,-111.24859,55.21493088895659,112.11642876004498,11423.903018084853
LINWR-105-F-YR2,2024-08-20 10:41:44,-0.3943423282485128,-0.410836762688632,54.18812,-110.67327,54.58246412390281,110.26243441651059,11343.875596522075
WLR-111-M-YR2,2024-09-05 02:39:23,-0.23918890957975236,0.9231245272640081,54.90563,-111.236984,55.144817113925455,112.1601087801937,11422.507847543478
LLR-16-M-YR2,2024-08-18 17:24:03,0.7832684146271731,-0.9395056532025023,55.905025,-114.07739,55.12175706755056,113.1378869249225,11348.521721747673
TNWR-39-F-YR2,2024-08-18 16:26:20,-0.6028165652223834,-0.7797487065790847,53.615257,-110.12064,54.21807382840598,109.34089490914357,11322.41087440502
WLR-114-M-YR2,2024-09-08 22:52:36,-0.15388000207070718,0.703511053316106,55.42574,-111.8647,55.579619290400785,112.56821137069892,11420.706877853072
LINWR-56-M-YR2,2024-08-28 12:44:34,0.7821401562894152,-0.8516622404249006,53.191067,-109.342606,52.408926585653944,108.49094335039541,11154.623802437478
WLR-119-M-YR2,2024-08-23 16:10:38,0.14972088486759816,-0.9043388837449342,51.171673,-106.833466,51.021951936177324,105.92912669242693,11096.155656334142
LINWR-142-F-YR2,2024-09-14 20:23:01,0.12129616114407327,-0.1869621903524603,52.74217,-109.5646,52.6208722653696,109.37763589314363,11285.08237734854
LINWR-67-M-YR2,2024-08-21 21:05:44,-0.8476548724579516,0.9303660385530748,55.585163,-112.64295,56.43281798891303,113.5733180038851,11539.898380763045
LINWR-108-F-YR2,2024-08-31 11:01:03,-0.6317417844297779,-0.5691212005594934,54.25739,-110.67165,54.88913085303329,110.1025325469991,11353.58592453557
WLR-207-F-YR2,2024-08-26 06:59:54,-0.22913740494982449,-0.37550595582251844,55.563076,-111.793755,55.792213424236934,111.4182486218142,11354.195191263278
LINWR-86-M-YR2,2024-08-31 03:08:33,-0.15749107418332642,0.6604026845634507,55.797665,-112.29828,55.95515571651731,112.9586814931572,11430.756665715879
WLR-107-M-YR2,2024-09-03 05:02:28,-0.36041956274470976,0.0413740747767406,55.8673,-112.38207,56.22771768896541,112.42344652350721,11415.746483822964
LLR-18-F-YR2,2024-08-21 06:39:17,0.30053394355491037,-0.5440976933514321,52.684864,-109.39754,52.38433010063454,108.85343953809388,11236.586479570487
WLR-126-M-YR2,2024-09-13 14:52:41,-0.14905960512805905,-0.04393557576395324,54.25838,-110.80154,54.40744049502064,110.75760098429464,11349.856076020933
WLR-126-M-YR2,2024-09-06 07:52:22,-0.23065406568730396,-0.11055111208452217,53.970295,-110.59861,54.20094901807988,110.48805881223188,11349.836404013457
LINWR-91-M-YR2,2024-09-02 05:35:00,0.3418309859157489,0.8257099501411176,61.376163,-120.13069,61.03433249675027,120.95640147846143,11559.393773945274
LINWR-75-F-YR2,2024-08-19 02:54:22,-0.9271528636177209,-0.9545208446129436,48.525444,-100.79607,49.45259689437944,99.84154543956674,10807.995807014582
WLR-107-M-YR2,2024-09-13 07:02:16,-0.3678756476683702,0.040994496109306056,55.228573,-111.70138,55.596448493127355,111.74237236476165,11398.067263163108
LLR-5-F-YR2,2024-09-12 16:35:35,-0.032914422501107765,-0.22423664122106857,52.713123,-109.50585,52.74603774403431,109.2816151043844,11293.653915270115
LINWR-153-M-YR2,2024-09-04 23:27:09,-0.17083909281745946,0.3372856235444033,55.604702,-112.03685,55.77554108866707,112.37413559913034,11404.335425121611
BBR-2-M-YR2,2024-09-12 23:26:35,0.08827275399198697,0.31032571032574197,54.36175,-111.12257,54.2734788024045,111.43289193347027,11366.307828400913
WLR-117-M-YR2,2024-08-16 21:59:23,-0.6707186544342676,0.998033603530871,55.170918,-111.64557,55.841636165420596,112.64360245118712,11482.691919198514
WLR-117-M-YR2,2024-09-17 08:58:35,0.8146788990825939,-0.9197273263563375,55.76548,-113.837875,54.95080114242131,112.9181480398546,11337.90551400557
WLR-134-M-YR2,2024-09-01 10:48:11,0.9721504135046644,-0.9832239709306094,56.148846,-114.4744,55.17669525910276,113.49117941041705,11341.91781218376
LLR-18-F-YR2,2024-09-12 23:39:03,-0.023646071700568427,-0.4681139755766708,52.182655,-108.93683,52.206301406173225,108.46871463770458,11255.058722916681
TNWR-42-M-YR2,2024-08-22 06:40:34,-0.8312126720331889,-0.9599918902481477,53.675423,-110.25236,54.50663534049022,109.29236559266201,11338.392656650818
WLR-114-M-YR2,2024-09-04 23:53:23,0.06587461821203533,-0.7863296488944798,52.699684,-109.4233,52.63380952485437,108.63697204788286,11243.241581944294
WLR-111-M-YR2,2024-08-21 17:38:56,-0.3082971239396102,0.7917898645396235,55.041996,-111.38152,55.350293126136876,112.17331299686384,11424.99066618383
LLR-6-F-YR2,2024-09-19 18:40:33,-0.3529863187700073,-0.12175013616609931,54.390636,-110.91445,54.743622762861804,110.792701462955,11366.557843496761
WLR-156-M-YR2,2024-08-30 05:28:44,-0.9603803311923116,0.9873464568316876,52.473446,-107.881065,53.433826223526296,108.86841182548403,11357.14763836425
LLR-6-F-YR2,2024-09-09 09:40:11,0.5570845131299222,-0.9790362965952539,54.20739,-111.224266,53.65030531841305,110.24522975565084,11254.559836776163
LINWR-124-M-YR2,2024-08-29 12:52:14,-0.40942028985500656,-0.3848167539254064,54.109833,-110.664,54.51925305352688,110.27918471091834,11348.771904745641
WLR-162-M-YR2,2024-09-07 11:49:33,-0.1703204047298641,-0.6251482799489168,54.789734,-111.13349,54.960054291448614,110.50834323616436,11319.204838579863
LINWR-50-M-YR2,2024-09-07 04:42:45,-0.12830370014671644,0.13306451612879755,54.276127,-110.918724,54.40443056171898,111.05178857618739,11365.614052579935
LINWR-112-M-YR2,2024-09-15 03:34:45,0.08710801393681322,0.6879229567930452,55.24359,-111.75175,55.15648329465694,112.4396700881407,11396.956919865714
WLR-96-F-YR2,2024-09-11 07:05:39,-0.08021592953900836,-0.5911923556295733,57.16357,-113.236,57.24378633359174,112.64480770540558,11355.154073023172
LINWR-158-M-YR2,2024-09-11 07:04:53,-0.3771207794397924,-0.11840444332210609,54.761654,-111.223946,55.13877467958628,111.10554117435368,11375.916967388075
LINWR-122-M-YR2,2024-09-18 14:29:18,-0.16281407035194206,-0.3185968284487899,53.15707,-109.873634,53.31988423026405,109.55503750993012,11309.74245883678
WLR-112-M-YR2,2024-09-13 04:35:13,-0.7683368901102483,-0.17628341934732816,53.63049,-110.20961,54.39882623947548,110.03332656600423,11381.029746629398
LINWR-29-F-YR1,2024-09-05 18:25:08,-0.471987418910885,-0.5729597792637833,53.64857,-110.18961,54.12055843331518,109.61665356302137,11326.988627003526
BBR-1-M-YR2,2024-09-03 10:10:48,-0.7732409077962075,-0.22375736225035325,55.90199,-112.0156,56.675229890950504,111.79184474956605,11415.986622942093
WLR-207-F-YR2,2024-08-16 10:00:14,-0.22497215091789258,-0.4085810107544603,53.217785,-109.678925,53.44275703250969,109.27034354979241,11295.301135058817
LINWR-112-M-YR2,2024-08-23 13:34:53,0.12706155632986338,0.7574180114520459,55.36611,-111.92576,55.23905019904123,112.68317637326845,11403.375791448825
LLR-6-F-YR2,2024-08-30 07:39:44,0.6852346802861575,-0.668334619890814,54.934116,-112.396065,54.24888168323923,111.72773013840997,11309.131593732282
LINWR-67-M-YR2,2024-09-15 00:06:05,0.5810508992594805,-0.8875893437298146,55.78252,-113.89328,55.20146939492997,113.00569068556706,11364.457959704408
WLR-151-M-YR2,2024-08-30 12:17:49,0.10229489919174739,-0.28853177501787286,52.304157,-109.03228,52.20186235788833,108.74374819324385,11258.381996891336
WLR-187-F-YR2,2024-09-01 14:33:51,-0.31707317073232844,-0.9681528662440542,52.63838,-109.2972,52.955451314042875,108.32905019772079,11259.406507671993
LLR-6-F-YR2,2024-09-11 18:39:43,0.49334462409700564,-0.9722260318256275,54.103115,-111.175804,53.609770457690104,110.20357810635797,11261.212110120541
TNWR-34-F-YR2,2024-09-02 19:50:56,-0.7460279393249039,-0.028896672503833543,55.459885,-111.65206,56.20591258287959,111.62316478989851,11418.378812241035
WLR-120-M-YR2,2024-09-17 20:09:40,-0.4395363629939766,0.03908045977004804,53.992115,-110.6737,54.43165138374593,110.71277888506302,11382.404029283702
TNWR-42-M-YR2,2024-09-15 01:40:54,0.4996624253440132,0.4639453943366334,52.012447,-107.14441,51.51278493183372,107.60835457402413,11156.146259792931
LINWR-159-M-YR2,2024-09-18 08:00:34,0.9291282778169716,0.7094287158745374,53.5559,-109.61361,52.6267722959135,110.32303802983938,11246.504669819826
LINWR-50-M-YR2,2024-09-08 11:42:19,-0.13310908217135875,0.11491935483718407,54.629036,-111.20036,54.76214503187839,111.31528251401687,11370.558149736004
TNWR-21-F-YR2,2024-09-18 00:57:00,-0.9975851419148398,0.9771995801386026,52.513393,-107.928375,53.51097854401445,108.90557482427923,11361.805411726029
TNWR-34-F-YR2,2024-08-17 02:51:14,-0.7974698722946414,-0.4264448336252826,55.70143,-111.84185,56.498901146708704,111.41540544713644,11402.631900388686
LINWR-115-M-YR2,2024-09-14 18:51:44,0.16824422273384698,-0.4953667953677723,52.56158,-109.292854,52.39333643522514,108.79748751371426,11248.484891272507
WLR-126-M-YR2,2024-09-17 03:52:38,-0.2443155235332597,-0.10989372192307201,54.144787,-110.73646,54.38910235825006,110.62656410278396,11354.156377548747
WLR-119-M-YR2,2024-08-24 21:10:39,0.05315119946874347,-0.8644525735796478,51.23402,-106.918465,51.18086903368555,106.05401208706488,11111.624226292417
WLR-125-M-YR2,2024-09-09 08:43:48,-0.46433566433552187,-0.004552352048449393,55.55669,-111.8829,56.021025880399975,111.8783440712914,11403.985535316848
LINWR-170-M-YR2,2024-09-04 06:14:11,-0.1777777777774645,-0.6145467638853006,52.574818,-109.250916,52.75259543524817,108.63636876345845,11268.737853175671
LINWR-109-M-YR2,2024-08-17 03:14:04,-0.008669458526242124,0.1252502563604594,54.505825,-111.14648,54.51449450125085,111.27172700196593,11360.487339876858
WLR-112-M-YR2,2024-09-06 08:35:09,-0.9043909141403788,0.20492025920600554,52.05094,-107.56228,52.955332381425535,107.7671990067646,11290.905245224403
WLR-114-M-YR2,2024-08-19 17:52:30,0.0591189108040453,-0.874512353705768,52.76283,-109.45699,52.70370991610025,108.58248074932158,11238.485648405525
BBR-1-M-YR2,2024-09-01 14:11:05,-0.9631563954039848,-0.22419772114312764,56.31566,-112.342186,57.27881496473992,112.11798825297797,11438.881869634091
LINWR-91-M-YR2,2024-08-19 03:35:04,0.4421126760566949,0.74897030132297,60.767414,-119.53922,60.32530141696088,120.28819301860813,11548.777594696814
WLR-110-M-YR2,2024-08-21 12:22:24,-0.6331960722204713,-0.20177383591999387,55.759808,-111.94515,56.39300365889039,111.74337844679485,11404.80400111883
LINWR-86-M-YR2,2024-09-03 00:08:43,-0.4052981883896791,0.5899328859063644,55.546474,-111.920555,55.95177264517679,112.51048800065246,11436.54295892649
